date,time,vehicles
04/02/2024,00:45,135
04/02/2024,01:00,139
04/02/2024,01:15,124
04/02/2024,01:30,121
04/02/2024,01:45,95
04/02/2024,02:00,92
04/02/2024,02:15,49
04/02/2024,02:30,59
04/02/2024,02:45,34
04/02/2024,03:00,505
04/02/2024,03:15,1054
04/02/2024,03:30,1144
04/02/2024,03:45,1088
04/02/2024,04:00,877
04/02/2024,04:15,1129
04/02/2024,04:30,1037
04/02/2024,04:45,1007
04/02/2024,05:00,935
04/02/2024,05:15,970
04/02/2024,05:30,993
04/02/2024,05:45,1010
04/02/2024,06:00,966
04/02/2024,06:15,959
04/02/2024,06:30,976
04/02/2024,06:45,889
04/02/2024,07:00,768
04/02/2024,07:15,653
04/02/2024,07:30,735
04/02/2024,07:45,546
04/02/2024,08:00,482
04/02/2024,08:15,435
04/02/2024,08:30,428
04/02/2024,08:45,430
04/02/2024,09:00,288
04/02/2024,09:15,273
04/02/2024,09:30,318
04/02/2024,09:45,214
04/02/2024,10:00,176
04/02/2024,10:15,192
04/02/2024,10:30,157
04/02/2024,10:45,147
04/02/2024,11:00,97
04/02/2024,11:15,63
04/02/2024,11:30,103
04/02/2024,11:45,91
04/02/2024,12:00,116
04/02/2024,12:15,47
04/02/2024,12:30,55
04/02/2024,12:45,472
04/02/2024,13:00,1069
04/02/2024,13:15,1118
04/02/2024,13:30,1084
04/02/2024,13:45,900
04/02/2024,14:00,1168
04/02/2024,14:15,995
04/02/2024,14:30,979
04/02/2024,14:45,876
04/02/2024,15:00,974
04/02/2024,15:15,978
04/02/2024,15:30,1001
04/02/2024,15:45,953
04/02/2024,16:00,904
04/02/2024,16:15,947
04/02/2024,16:30,894
04/02/2024,16:45,728
04/02/2024,17:00,704
04/02/2024,17:15,692
04/02/2024,17:30,582
04/02/2024,17:45,531
04/02/2024,18:00,413
04/02/2024,18:15,466
04/02/2024,18:30,397
04/02/2024,18:45,332
04/02/2024,19:00,335
04/02/2024,19:15,269
04/02/2024,19:30,257
04/02/2024,19:45,159
04/02/2024,20:00,190
04/02/2024,20:15,95
04/02/2024,20:30,127
04/02/2024,20:45,94
04/02/2024,21:00,86
04/02/2024,21:15,31
04/02/2024,21:30,39
04/02/2024,21:45,93
04/02/2024,22:00,6
04/02/2024,22:15,84
04/02/2024,22:30,460
04/02/2024,22:45,1058
04/02/2024,23:00,1178
04/02/2024,23:15,1040
04/02/2024,23:30,917
04/02/2024,23:45,1143
05/02/2024,00:00,1017
05/02/2024,00:15,923
05/02/2024,00:30,937
05/02/2024,00:45,934
05/02/2024,01:00,900
05/02/2024,01:15,976
05/02/2024,01:30,957
05/02/2024,01:45,945
05/02/2024,02:00,948
05/02/2024,02:15,923
05/02/2024,02:30,815
05/02/2024,02:45,727
05/02/2024,03:00,739
05/02/2024,03:15,511
05/02/2024,03:30,559
05/02/2024,03:45,445
05/02/2024,04:00,414
05/02/2024,04:15,421
05/02/2024,04:30,247
05/02/2024,04:45,348
05/02/2024,05:00,280
05/02/2024,05:15,202
05/02/2024,05:30,164
05/02/2024,05:45,208
05/02/2024,06:00,111
05/02/2024,06:15,123
05/02/2024,06:30,105
05/02/2024,06:45,71
05/02/2024,07:00,109
05/02/2024,07:15,89
05/02/2024,07:30,66
05/02/2024,07:45,44
05/02/2024,08:00,-10
05/02/2024,08:15,488
05/02/2024,08:30,1106
05/02/2024,08:45,1160
05/02/2024,09:00,1059
05/02/2024,09:15,904
05/02/2024,09:30,1115
05/02/2024,09:45,1041
05/02/2024,10:00,926
05/02/2024,10:15,965
05/02/2024,10:30,1004
05/02/2024,10:45,952
05/02/2024,11:00,1001
05/02/2024,11:15,921
05/02/2024,11:30,970
05/02/2024,11:45,1010
05/02/2024,12:00,840
05/02/2024,12:15,818
05/02/2024,12:30,684
05/02/2024,12:45,730
05/02/2024,13:00,570
05/02/2024,13:15,557
05/02/2024,13:30,457
05/02/2024,13:45,469
05/02/2024,14:00,369
05/02/2024,14:15,334
05/02/2024,14:30,346
05/02/2024,14:45,265
05/02/2024,15:00,199
05/02/2024,15:15,161
05/02/2024,15:30,206
05/02/2024,15:45,119
05/02/2024,16:00,89
05/02/2024,16:15,76
05/02/2024,16:30,119
05/02/2024,16:45,84
05/02/2024,17:00,101
05/02/2024,17:15,69
05/02/2024,17:30,9
05/02/2024,17:45,5
05/02/2024,18:00,507
05/02/2024,18:15,1071
05/02/2024,18:30,1126
05/02/2024,18:45,1072
05/02/2024,19:00,849
05/02/2024,19:15,1141
05/02/2024,19:30,1040
05/02/2024,19:45,981
05/02/2024,20:00,954
05/02/2024,20:15,952
05/02/2024,20:30,902
05/02/2024,20:45,1005
05/02/2024,21:00,934
05/02/2024,21:15,893
05/02/2024,21:30,946
05/02/2024,21:45,862
05/02/2024,22:00,796
05/02/2024,22:15,717
05/02/2024,22:30,651
05/02/2024,22:45,543
05/02/2024,23:00,568
05/02/2024,23:15,477
05/02/2024,23:30,390
05/02/2024,23:45,443
06/02/2024,00:00,317
06/02/2024,00:15,283
06/02/2024,00:30,314
06/02/2024,00:45,240
06/02/2024,01:00,157
06/02/2024,01:15,177
06/02/2024,01:30,153
06/02/2024,01:45,117
06/02/2024,02:00,79
06/02/2024,02:15,126
06/02/2024,02:30,50
06/02/2024,02:45,97
06/02/2024,03:00,29
06/02/2024,03:15,17
06/02/2024,03:30,58
06/02/2024,03:45,458
06/02/2024,04:00,1087
06/02/2024,04:15,1115
06/02/2024,04:30,1059
06/02/2024,04:45,867
06/02/2024,05:00,1185
06/02/2024,05:15,989
06/02/2024,05:30,984
06/02/2024,05:45,937
06/02/2024,06:00,1002
06/02/2024,06:15,945
06/02/2024,06:30,988
06/02/2024,06:45,948
06/02/2024,07:00,932
06/02/2024,07:15,945
06/02/2024,07:30,915
06/02/2024,07:45,754
06/02/2024,08:00,674
06/02/2024,08:15,709
06/02/2024,08:30,542
06/02/2024,08:45,521
06/02/2024,09:00,422
06/02/2024,09:15,427
06/02/2024,09:30,379
06/02/2024,09:45,334
06/02/2024,10:00,268
06/02/2024,10:15,327
06/02/2024,10:30,247
06/02/2024,10:45,208
06/02/2024,11:00,165
06/02/2024,11:15,161
06/02/2024,11:30,114
06/02/2024,11:45,82
06/02/2024,12:00,138
06/02/2024,12:15,83
06/02/2024,12:30,43
06/02/2024,12:45,95
06/02/2024,13:00,97
06/02/2024,13:15,89
06/02/2024,13:30,433
06/02/2024,13:45,1116
06/02/2024,14:00,1196
06/02/2024,14:15,1062
06/02/2024,14:30,850
06/02/2024,14:45,1126
06/02/2024,15:00,1040
06/02/2024,15:15,996
06/02/2024,15:30,868
06/02/2024,15:45,948
06/02/2024,16:00,985
06/02/2024,16:15,980
06/02/2024,16:30,984
06/02/2024,16:45,904
06/02/2024,17:00,972
06/02/2024,17:15,870
06/02/2024,17:30,797
06/02/2024,17:45,690
06/02/2024,18:00,724
06/02/2024,18:15,561
06/02/2024,18:30,510
06/02/2024,18:45,429
06/02/2024,19:00,411
06/02/2024,19:15,406
06/02/2024,19:30,305
06/02/2024,19:45,343
06/02/2024,20:00,337
06/02/2024,20:15,264
06/02/2024,20:30,152
06/02/2024,20:45,132
06/02/2024,21:00,123
06/02/2024,21:15,123
06/02/2024,21:30,88
06/02/2024,21:45,141
06/02/2024,22:00,25
06/02/2024,22:15,24
06/02/2024,22:30,90
06/02/2024,22:45,43
06/02/2024,23:00,89
06/02/2024,23:15,476
06/02/2024,23:30,1109
06/02/2024,23:45,1202
07/02/2024,00:00,1089
07/02/2024,00:15,911
07/02/2024,00:30,1093
07/02/2024,00:45,1064
07/02/2024,01:00,986
07/02/2024,01:15,870
07/02/2024,01:30,910
07/02/2024,01:45,920
07/02/2024,02:00,972
07/02/2024,02:15,983
07/02/2024,02:30,909
07/02/2024,02:45,960
07/02/2024,03:00,886
07/02/2024,03:15,758
07/02/2024,03:30,687
07/02/2024,03:45,642
07/02/2024,04:00,501
07/02/2024,04:15,528
07/02/2024,04:30,496
07/02/2024,04:45,474
07/02/2024,05:00,404
07/02/2024,05:15,245
07/02/2024,05:30,315
07/02/2024,05:45,290
07/02/2024,06:00,256
07/02/2024,06:15,213
07/02/2024,06:30,191
07/02/2024,06:45,81
07/02/2024,07:00,97
07/02/2024,07:15,60
07/02/2024,07:30,148
07/02/2024,07:45,64
07/02/2024,08:00,113
07/02/2024,08:15,83
07/02/2024,08:30,60
07/02/2024,08:45,51
07/02/2024,09:00,417
07/02/2024,09:15,1074
07/02/2024,09:30,1170
07/02/2024,09:45,1010
07/02/2024,10:00,899
07/02/2024,10:15,1107
07/02/2024,10:30,997
07/02/2024,10:45,940
07/02/2024,11:00,892
07/02/2024,11:15,946
07/02/2024,11:30,982
07/02/2024,11:45,1025
07/02/2024,12:00,941
07/02/2024,12:15,955
07/02/2024,12:30,913
07/02/2024,12:45,913
07/02/2024,13:00,789
07/02/2024,13:15,680
07/02/2024,13:30,713
07/02/2024,13:45,585
07/02/2024,14:00,516
07/02/2024,14:15,459
07/02/2024,14:30,414
07/02/2024,14:45,441
07/02/2024,15:00,278
07/02/2024,15:15,272
07/02/2024,15:30,293
07/02/2024,15:45,223
07/02/2024,16:00,202
07/02/2024,16:15,152
07/02/2024,16:30,158
07/02/2024,16:45,121
07/02/2024,17:00,72
07/02/2024,17:15,81
07/02/2024,17:30,41
07/02/2024,17:45,48
07/02/2024,18:00,45
07/02/2024,18:15,16
07/02/2024,18:30,49
07/02/2024,18:45,428
07/02/2024,19:00,1069
07/02/2024,19:15,1171
07/02/2024,19:30,1098
07/02/2024,19:45,845
07/02/2024,20:00,1101
07/02/2024,20:15,1023
07/02/2024,20:30,938
07/02/2024,20:45,954
07/02/2024,21:00,921
07/02/2024,21:15,899
07/02/2024,21:30,980
07/02/2024,21:45,986
07/02/2024,22:00,981
07/02/2024,22:15,980
07/02/2024,22:30,929
07/02/2024,22:45,823
07/02/2024,23:00,639
07/02/2024,23:15,725
07/02/2024,23:30,508
07/02/2024,23:45,567
08/02/2024,00:00,506
08/02/2024,00:15,391
08/02/2024,00:30,444
08/02/2024,00:45,284
08/02/2024,01:00,323
08/02/2024,01:15,296
08/02/2024,01:30,231
08/02/2024,01:45,195
08/02/2024,02:00,167
08/02/2024,02:15,103
08/02/2024,02:30,123
08/02/2024,02:45,64
08/02/2024,03:00,140
08/02/2024,03:15,46
08/02/2024,03:30,103
08/02/2024,03:45,107
08/02/2024,04:00,89
08/02/2024,04:15,3
08/02/2024,04:30,471
08/02/2024,04:45,1065
08/02/2024,05:00,1167
08/02/2024,05:15,1058
08/02/2024,05:30,839
08/02/2024,05:45,1166
08/02/2024,06:00,1022
08/02/2024,06:15,955
08/02/2024,06:30,926
08/02/2024,06:45,969
08/02/2024,07:00,974
08/02/2024,07:15,986
08/02/2024,07:30,951
08/02/2024,07:45,975
08/02/2024,08:00,1006
08/02/2024,08:15,908
08/02/2024,08:30,751
08/02/2024,08:45,651
08/02/2024,09:00,684
08/02/2024,09:15,544
08/02/2024,09:30,578
08/02/2024,09:45,483
08/02/2024,10:00,459
08/02/2024,10:15,391
08/02/2024,10:30,302
08/02/2024,10:45,336
08/02/2024,11:00,319
08/02/2024,11:15,232
08/02/2024,11:30,200
08/02/2024,11:45,211
08/02/2024,12:00,111
08/02/2024,12:15,143
08/02/2024,12:30,78
08/02/2024,12:45,113
08/02/2024,13:00,20
08/02/2024,13:15,92
08/02/2024,13:30,69
08/02/2024,13:45,74
08/02/2024,14:00,21
08/02/2024,14:15,499
08/02/2024,14:30,1063
08/02/2024,14:45,1187
08/02/2024,15:00,1103
08/02/2024,15:15,871
08/02/2024,15:30,1162
08/02/2024,15:45,1068
08/02/2024,16:00,952
08/02/2024,16:15,871
08/02/2024,16:30,916
08/02/2024,16:45,921
08/02/2024,17:00,941
08/02/2024,17:15,942
08/02/2024,17:30,960
08/02/2024,17:45,1005
08/02/2024,18:00,876
08/02/2024,18:15,793
08/02/2024,18:30,656
08/02/2024,18:45,675
08/02/2024,19:00,580
08/02/2024,19:15,527
08/02/2024,19:30,441
08/02/2024,19:45,399
08/02/2024,20:00,415
08/02/2024,20:15,292
08/02/2024,20:30,321
08/02/2024,20:45,341
08/02/2024,21:00,251
08/02/2024,21:15,212
08/02/2024,21:30,149
08/02/2024,21:45,113
08/02/2024,22:00,87
08/02/2024,22:15,97
08/02/2024,22:30,134
08/02/2024,22:45,37
08/02/2024,23:00,24
08/02/2024,23:15,100
08/02/2024,23:30,95
08/02/2024,23:45,46
09/02/2024,00:00,440
09/02/2024,00:15,1022
09/02/2024,00:30,1192
09/02/2024,00:45,1095
09/02/2024,01:00,860
09/02/2024,01:15,1120
09/02/2024,01:30,986
09/02/2024,01:45,949
09/02/2024,02:00,874
09/02/2024,02:15,989
09/02/2024,02:30,929
09/02/2024,02:45,938
09/02/2024,03:00,942
09/02/2024,03:15,934
09/02/2024,03:30,1003
09/02/2024,03:45,852
09/02/2024,04:00,819
09/02/2024,04:15,667
09/02/2024,04:30,718
09/02/2024,04:45,588
09/02/2024,05:00,526
09/02/2024,05:15,505
09/02/2024,05:30,401
09/02/2024,05:45,461
09/02/2024,06:00,294
09/02/2024,06:15,269
09/02/2024,06:30,263
09/02/2024,06:45,178
09/02/2024,07:00,153
09/02/2024,07:15,203
09/02/2024,07:30,92
09/02/2024,07:45,111
09/02/2024,08:00,152
09/02/2024,08:15,148
09/02/2024,08:30,81
09/02/2024,08:45,49
09/02/2024,09:00,109
09/02/2024,09:15,44
09/02/2024,09:30,8
09/02/2024,09:45,473
09/02/2024,10:00,1100
09/02/2024,10:15,1145
09/02/2024,10:30,1087
09/02/2024,10:45,881
09/02/2024,11:00,1119
09/02/2024,11:15,1040
09/02/2024,11:30,1004
09/02/2024,11:45,953
09/02/2024,12:00,929
09/02/2024,12:15,916
09/02/2024,12:30,978
09/02/2024,12:45,960
09/02/2024,13:00,946
09/02/2024,13:15,936
09/02/2024,13:30,874
09/02/2024,13:45,799
09/02/2024,14:00,645
09/02/2024,14:15,677
09/02/2024,14:30,547
09/02/2024,14:45,563
09/02/2024,15:00,463
09/02/2024,15:15,440
09/02/2024,15:30,453
09/02/2024,15:45,304
09/02/2024,16:00,305
09/02/2024,16:15,265
09/02/2024,16:30,228
09/02/2024,16:45,218
09/02/2024,17:00,165
09/02/2024,17:15,85
09/02/2024,17:30,120
09/02/2024,17:45,103
09/02/2024,18:00,60
09/02/2024,18:15,55
09/02/2024,18:30,76
09/02/2024,18:45,22
09/02/2024,19:00,75
09/02/2024,19:15,74
09/02/2024,19:30,453
09/02/2024,19:45,1038
09/02/2024,20:00,1180
09/02/2024,20:15,1101
09/02/2024,20:30,842
09/02/2024,20:45,1133
09/02/2024,21:00,1050
09/02/2024,21:15,1009
09/02/2024,21:30,898
09/02/2024,21:45,965
09/02/2024,22:00,968
09/02/2024,22:15,939
09/02/2024,22:30,925
09/02/2024,22:45,907
09/02/2024,23:00,915
09/02/2024,23:15,833
09/02/2024,23:30,783
09/02/2024,23:45,667
10/02/2024,00:00,645
10/02/2024,00:15,533
10/02/2024,00:30,540
10/02/2024,00:45,495
10/02/2024,01:00,399
10/02/2024,01:15,414
10/02/2024,01:30,261
10/02/2024,01:45,318
10/02/2024,02:00,326
10/02/2024,02:15,263
10/02/2024,02:30,179
10/02/2024,02:45,134
10/02/2024,03:00,95
10/02/2024,03:15,140
10/02/2024,03:30,139
10/02/2024,03:45,90
10/02/2024,04:00,46
10/02/2024,04:15,27
10/02/2024,04:30,106
10/02/2024,04:45,22
10/02/2024,05:00,0
10/02/2024,05:15,438
10/02/2024,05:30,1044
10/02/2024,05:45,1120
10/02/2024,06:00,1016
10/02/2024,06:15,831
10/02/2024,06:30,1092
10/02/2024,06:45,1004
10/02/2024,07:00,954
10/02/2024,07:15,868
10/02/2024,07:30,936
10/02/2024,07:45,932
10/02/2024,08:00,1027
10/02/2024,08:15,955
10/02/2024,08:30,960
10/02/2024,08:45,920
10/02/2024,09:00,919
10/02/2024,09:15,803
10/02/2024,09:30,701
10/02/2024,09:45,689
10/02/2024,10:00,493
10/02/2024,10:15,527
10/02/2024,10:30,462
10/02/2024,10:45,420
10/02/2024,11:00,428
10/02/2024,11:15,331
10/02/2024,11:30,305
10/02/2024,11:45,341
10/02/2024,12:00,270
10/02/2024,12:15,230
10/02/2024,12:30,210
10/02/2024,12:45,90
10/02/2024,13:00,124
10/02/2024,13:15,93
10/02/2024,13:30,148
10/02/2024,13:45,108
10/02/2024,14:00,114
10/02/2024,14:15,114
10/02/2024,14:30,4
10/02/2024,14:45,24
10/02/2024,15:00,441
10/02/2024,15:15,1069
10/02/2024,15:30,1115
10/02/2024,15:45,1038
10/02/2024,16:00,898
10/02/2024,16:15,1173
10/02/2024,16:30,1072
10/02/2024,16:45,952
10/02/2024,17:00,924
10/02/2024,17:15,998
10/02/2024,17:30,966
10/02/2024,17:45,929
10/02/2024,18:00,973
10/02/2024,18:15,941
10/02/2024,18:30,949
10/02/2024,18:45,866
10/02/2024,19:00,775
10/02/2024,19:15,650
10/02/2024,19:30,680
10/02/2024,19:45,575
10/02/2024,20:00,573
10/02/2024,20:15,447
10/02/2024,20:30,404
10/02/2024,20:45,376
10/02/2024,21:00,250
10/02/2024,21:15,281
10/02/2024,21:30,297
10/02/2024,21:45,232
10/02/2024,22:00,198
10/02/2024,22:15,174
10/02/2024,22:30,154
10/02/2024,22:45,151
10/02/2024,23:00,96
10/02/2024,23:15,139
10/02/2024,23:30,65
10/02/2024,23:45,27
11/02/2024,00:00,21
11/02/2024,00:15,25
11/02/2024,00:30,30
11/02/2024,00:45,465
11/02/2024,01:00,1111
11/02/2024,01:15,1210
11/02/2024,01:30,1070
11/02/2024,01:45,897
11/02/2024,02:00,1138
11/02/2024,02:15,1069
11/02/2024,02:30,1002
11/02/2024,02:45,958
11/02/2024,03:00,959
11/02/2024,03:15,989
11/02/2024,03:30,939
11/02/2024,03:45,949
11/02/2024,04:00,922
11/02/2024,04:15,927
11/02/2024,04:30,864
11/02/2024,04:45,754
11/02/2024,05:00,680
11/02/2024,05:15,689
11/02/2024,05:30,554
11/02/2024,05:45,567
11/02/2024,06:00,430
11/02/2024,06:15,434
11/02/2024,06:30,384
11/02/2024,06:45,335
11/02/2024,07:00,265
11/02/2024,07:15,311
11/02/2024,07:30,230
11/02/2024,07:45,208
11/02/2024,08:00,162
11/02/2024,08:15,158
11/02/2024,08:30,158
11/02/2024,08:45,124
11/02/2024,09:00,115
11/02/2024,09:15,53
11/02/2024,09:30,112
11/02/2024,09:45,32
11/02/2024,10:00,85
11/02/2024,10:15,29
11/02/2024,10:30,498
11/02/2024,10:45,1099
11/02/2024,11:00,1151
11/02/2024,11:15,1020
11/02/2024,11:30,899
11/02/2024,11:45,1106
11/02/2024,12:00,1021
11/02/2024,12:15,967
11/02/2024,12:30,943
11/02/2024,12:45,948
11/02/2024,13:00,915
11/02/2024,13:15,996
11/02/2024,13:30,977
11/02/2024,13:45,979
11/02/2024,14:00,942
11/02/2024,14:15,876
11/02/2024,14:30,750
11/02/2024,14:45,659
11/02/2024,15:00,675
11/02/2024,15:15,491
11/02/2024,15:30,521
11/02/2024,15:45,444
11/02/2024,16:00,424
11/02/2024,16:15,405
11/02/2024,16:30,329
11/02/2024,16:45,321
11/02/2024,17:00,294
11/02/2024,17:15,215
11/02/2024,17:30,175
11/02/2024,17:45,188
11/02/2024,18:00,131
11/02/2024,18:15,93
11/02/2024,18:30,86
11/02/2024,18:45,50
11/02/2024,19:00,48
11/02/2024,19:15,93
11/02/2024,19:30,97
11/02/2024,19:45,44
11/02/2024,20:00,82
11/02/2024,20:15,487
11/02/2024,20:30,1098
11/02/2024,20:45,1195
11/02/2024,21:00,1022
11/02/2024,21:15,914
11/02/2024,21:30,1125
11/02/2024,21:45,1023
11/02/2024,22:00,926
11/02/2024,22:15,885
11/02/2024,22:30,1008
11/02/2024,22:45,961
11/02/2024,23:00,1006
11/02/2024,23:15,925
11/02/2024,23:30,919
11/02/2024,23:45,1001
12/02/2024,00:00,833
12/02/2024,00:15,765
12/02/2024,00:30,648
12/02/2024,00:45,657
12/02/2024,01:00,555
12/02/2024,01:15,568
12/02/2024,01:30,486
12/02/2024,01:45,427
12/02/2024,02:00,418
12/02/2024,02:15,331
12/02/2024,02:30,304
12/02/2024,02:45,300
12/02/2024,03:00,248
12/02/2024,03:15,155
12/02/2024,03:30,181
12/02/2024,03:45,88
12/02/2024,04:00,72
12/02/2024,04:15,73
12/02/2024,04:30,86
12/02/2024,04:45,43
12/02/2024,05:00,83
12/02/2024,05:15,89
12/02/2024,05:30,52
12/02/2024,05:45,3
12/02/2024,06:00,477
12/02/2024,06:15,1111
12/02/2024,06:30,1168
12/02/2024,06:45,1015
12/02/2024,07:00,889
12/02/2024,07:15,1186
12/02/2024,07:30,1004
12/02/2024,07:45,942
12/02/2024,08:00,891
12/02/2024,08:15,998
12/02/2024,08:30,923
12/02/2024,08:45,946
12/02/2024,09:00,906
12/02/2024,09:15,900
12/02/2024,09:30,924
12/02/2024,09:45,846
12/02/2024,10:00,800
12/02/2024,10:15,649
12/02/2024,10:30,702
12/02/2024,10:45,584
12/02/2024,11:00,480
12/02/2024,11:15,416
12/02/2024,11:30,471
12/02/2024,11:45,444
12/02/2024,12:00,298
12/02/2024,12:15,329
12/02/2024,12:30,311
12/02/2024,12:45,183
12/02/2024,13:00,179
12/02/2024,13:15,138
12/02/2024,13:30,137
12/02/2024,13:45,96
12/02/2024,14:00,135
12/02/2024,14:15,138
12/02/2024,14:30,105
12/02/2024,14:45,38
12/02/2024,15:00,69
12/02/2024,15:15,96
12/02/2024,15:30,22
12/02/2024,15:45,442
12/02/2024,16:00,1087
12/02/2024,16:15,1175
12/02/2024,16:30,1076
12/02/2024,16:45,834
12/02/2024,17:00,1100
12/02/2024,17:15,1080
12/02/2024,17:30,1013
12/02/2024,17:45,912
12/02/2024,18:00,1000
12/02/2024,18:15,912
12/02/2024,18:30,928
12/02/2024,18:45,956
12/02/2024,19:00,898
12/02/2024,19:15,978
12/02/2024,19:30,873
12/02/2024,19:45,794
12/02/2024,20:00,646
12/02/2024,20:15,714
12/02/2024,20:30,513
12/02/2024,20:45,560
12/02/2024,21:00,485
12/02/2024,21:15,445
12/02/2024,21:30,379
12/02/2024,21:45,289
12/02/2024,22:00,282
12/02/2024,22:15,288
12/02/2024,22:30,195
12/02/2024,22:45,186
12/02/2024,23:00,173
12/02/2024,23:15,117
12/02/2024,23:30,105
12/02/2024,23:45,138
13/02/2024,00:00,118
13/02/2024,00:15,41
13/02/2024,00:30,33
13/02/2024,00:45,34
13/02/2024,01:00,94
13/02/2024,01:15,1
13/02/2024,01:30,464
13/02/2024,01:45,1067
13/02/2024,02:00,1155
13/02/2024,02:15,1031
13/02/2024,02:30,896
13/02/2024,02:45,1095
13/02/2024,03:00,986
13/02/2024,03:15,1005
13/02/2024,03:30,871
13/02/2024,03:45,1008
13/02/2024,04:00,916
13/02/2024,04:15,947
13/02/2024,04:30,987
13/02/2024,04:45,953
13/02/2024,05:00,959
13/02/2024,05:15,879
13/02/2024,05:30,795
13/02/2024,05:45,723
13/02/2024,06:00,647
13/02/2024,06:15,540
13/02/2024,06:30,552
13/02/2024,06:45,501
13/02/2024,07:00,447
13/02/2024,07:15,455
13/02/2024,07:30,282
13/02/2024,07:45,297
13/02/2024,08:00,285
13/02/2024,08:15,193
13/02/2024,08:30,198
13/02/2024,08:45,133
13/02/2024,09:00,99
13/02/2024,09:15,165
13/02/2024,09:30,101
13/02/2024,09:45,54
13/02/2024,10:00,68
13/02/2024,10:15,55
13/02/2024,10:30,108
13/02/2024,10:45,72
13/02/2024,11:00,72
13/02/2024,11:15,458
13/02/2024,11:30,1074
13/02/2024,11:45,1166
13/02/2024,12:00,1075
13/02/2024,12:15,842
13/02/2024,12:30,1095
13/02/2024,12:45,1043
13/02/2024,13:00,988
13/02/2024,13:15,883
13/02/2024,13:30,933
13/02/2024,13:45,906
13/02/2024,14:00,935
13/02/2024,14:15,907
13/02/2024,14:30,953
13/02/2024,14:45,931
13/02/2024,15:00,893
13/02/2024,15:15,790
13/02/2024,15:30,635
13/02/2024,15:45,675
13/02/2024,16:00,503
13/02/2024,16:15,527
13/02/2024,16:30,438
13/02/2024,16:45,426
13/02/2024,17:00,409
13/02/2024,17:15,314
13/02/2024,17:30,334
13/02/2024,17:45,278
13/02/2024,18:00,198
13/02/2024,18:15,162
13/02/2024,18:30,202
13/02/2024,18:45,146
13/02/2024,19:00,74
13/02/2024,19:15,64
13/02/2024,19:30,81
13/02/2024,19:45,57
13/02/2024,20:00,47
13/02/2024,20:15,77
13/02/2024,20:30,46
13/02/2024,20:45,22
13/02/2024,21:00,477
13/02/2024,21:15,1048
13/02/2024,21:30,1145
13/02/2024,21:45,1092
13/02/2024,22:00,904
13/02/2024,22:15,1126
13/02/2024,22:30,997
13/02/2024,22:45,943
13/02/2024,23:00,942
13/02/2024,23:15,974
13/02/2024,23:30,910
13/02/2024,23:45,1027
14/02/2024,00:00,987
14/02/2024,00:15,985
14/02/2024,00:30,958
14/02/2024,00:45,903
14/02/2024,01:00,816
14/02/2024,01:15,705
14/02/2024,01:30,655
14/02/2024,01:45,585
14/02/2024,02:00,573
14/02/2024,02:15,464
14/02/2024,02:30,430
14/02/2024,02:45,399
14/02/2024,03:00,316
14/02/2024,03:15,350
14/02/2024,03:30,355
14/02/2024,03:45,190
14/02/2024,04:00,139
14/02/2024,04:15,193
14/02/2024,04:30,162
14/02/2024,04:45,148
14/02/2024,05:00,140
14/02/2024,05:15,98
14/02/2024,05:30,95
14/02/2024,05:45,69
14/02/2024,06:00,28
14/02/2024,06:15,13
14/02/2024,06:30,-9
14/02/2024,06:45,429
14/02/2024,07:00,1042
14/02/2024,07:15,1154
14/02/2024,07:30,1061
14/02/2024,07:45,846
14/02/2024,08:00,1127
14/02/2024,08:15,1001
14/02/2024,08:30,935
14/02/2024,08:45,897
14/02/2024,09:00,1003
14/02/2024,09:15,946
14/02/2024,09:30,1021
14/02/2024,09:45,919
14/02/2024,10:00,956
14/02/2024,10:15,911
14/02/2024,10:30,837
14/02/2024,10:45,789
14/02/2024,11:00,713
14/02/2024,11:15,659
14/02/2024,11:30,584
14/02/2024,11:45,532
14/02/2024,12:00,427
14/02/2024,12:15,441
14/02/2024,12:30,456
14/02/2024,12:45,307
14/02/2024,13:00,343
14/02/2024,13:15,355
14/02/2024,13:30,260
14/02/2024,13:45,180
14/02/2024,14:00,174
14/02/2024,14:15,151
14/02/2024,14:30,115
14/02/2024,14:45,117
14/02/2024,15:00,128
14/02/2024,15:15,59
14/02/2024,15:30,94
14/02/2024,15:45,114
14/02/2024,16:00,32
14/02/2024,16:15,13
14/02/2024,16:30,421
14/02/2024,16:45,1085
14/02/2024,17:00,1186
14/02/2024,17:15,1098
14/02/2024,17:30,843
14/02/2024,17:45,1132
14/02/2024,18:00,1049
14/02/2024,18:15,942
14/02/2024,18:30,885
14/02/2024,18:45,943
14/02/2024,19:00,978
14/02/2024,19:15,949
14/02/2024,19:30,892
14/02/2024,19:45,968
14/02/2024,20:00,967
14/02/2024,20:15,880
14/02/2024,20:30,804
14/02/2024,20:45,680
14/02/2024,21:00,728
14/02/2024,21:15,521
14/02/2024,21:30,495
14/02/2024,21:45,429
14/02/2024,22:00,435
14/02/2024,22:15,373
14/02/2024,22:30,323
14/02/2024,22:45,288
14/02/2024,23:00,290
14/02/2024,23:15,198
14/02/2024,23:30,236
14/02/2024,23:45,193
15/02/2024,00:00,95
15/02/2024,00:15,145
15/02/2024,00:30,87
15/02/2024,00:45,133
15/02/2024,01:00,64
15/02/2024,01:15,35
15/02/2024,01:30,92
15/02/2024,01:45,88
15/02/2024,02:00,3
15/02/2024,02:15,443
15/02/2024,02:30,1097
